cfips,ba,county,state,latitude,longitude,wkt,geometry
19119,p45,lyon,IA,43.3789,-96.1922,POINT (-96.1922 43.3789),POINT (-15533.659509565834 486326.71808466327)
19129,p45,mills,IA,41.0311,-95.6218,POINT (-95.6218 41.0311),POINT (31648.17510820269 225589.00165294946)
19133,p45,monona,IA,42.0396,-95.9525,POINT (-95.9525 42.0396),POINT (3916.528339661292 337532.47400712775)
19137,p45,montgomery,IA,41.0305,-95.1562,POINT (-95.1562 41.0305),POINT (70609.88462914001 225783.0748399418)
19141,p45,o'brien,IA,43.0766,-95.6242,POINT (-95.6242 43.0766),POINT (30511.306472955952 452788.4946287194)
19143,p45,osceola,IA,43.3805,-95.624,POINT (-95.624 43.3805),POINT (30388.413978509612 486550.6661234436)
19145,p45,page,IA,40.7362,-95.1569,POINT (-95.1569 40.7362),POINT (70853.020126812 193102.1018617711)
19147,p45,palo alto,IA,43.0818,-94.6781,POINT (-94.6781 43.0818),POINT (107313.18993089879 454080.8545247832)
19149,p45,plymouth,IA,42.7356,-96.2455,POINT (-96.2455 42.7356),POINT (-20034.00337798522 414870.67231650907)
19151,p45,pocahontas,IA,42.7329,-94.6786,POINT (-94.6786 42.7329),POINT (107834.0594650596 415324.6982060525)
19155,p45,pottawattamie,IA,41.3347,-95.5518,POINT (-95.5518 41.3347),POINT (37339.91563372904 259332.12487622947)
19161,p45,sac,IA,42.3887,-95.0899,POINT (-95.0899 42.3887),POINT (74652.31110554369 376680.94958042493)
19165,p45,shelby,IA,41.6806,-95.3254,POINT (-95.3254 41.6806),POINT (55917.098197515865 297863.94326027733)
19167,p45,sioux,IA,43.0847,-96.1572,POINT (-96.1572 43.0847),POINT (-12761.29725442093 453636.56888473476)
19173,p45,taylor,IA,40.734,-94.7,POINT (-94.7 40.734),POINT (109252.15778664236 193308.22134071632)
19187,p45,webster,IA,42.4344,-94.1647,POINT (-94.1647 42.4344),POINT (150433.6169870345 382898.2733015043)
19189,p45,winnebago,IA,43.3803,-93.7342,POINT (-93.7342 43.3803),POINT (183103.49234209882 488740.0000550844)
19193,p45,woodbury,IA,42.3866,-96.0407,POINT (-96.0407 42.3866),POINT (-3338.6193005625287 376076.0582191462)
19195,p45,worth,IA,43.3787,-93.2608,POINT (-93.2608 43.3787),POINT (221354.63544428206 489612.0559316779)
19197,p45,wright,IA,42.7343,-93.7351,POINT (-93.7351 42.7343),POINT (184812.8065772736 416993.94164204394)
55003,p46,ashland,WI,46.3491,-90.7366,POINT (-90.7366 46.3491),POINT (406123.89884849987 828107.5650466782)
55005,p46,barron,WI,45.4265,-91.8486,POINT (-91.8486 45.4265),POINT (325054.9274733163 721238.6285001999)
55007,p46,bayfield,WI,46.5601,-91.2402,POINT (-91.2402 46.5601),POINT (366079.7788084959 849395.170160111)
55011,p46,buffalo,WI,44.3147,-91.722,POINT (-91.722 44.3147),POINT (340753.69104400504 598279.1823182314)
55013,p46,burnett,WI,45.8994,-92.363,POINT (-92.363 45.8994),POINT (282705.0094808544 772037.3378984372)
55017,p46,chippewa,WI,45.0767,-91.2876,POINT (-91.2876 45.0767),POINT (370952.1516931887 684549.276895122)
55019,p46,clark,WI,44.7321,-90.6192,POINT (-90.6192 44.7321),POINT (425768.18897577556 649231.7213261527)
55031,p46,douglas,WI,46.4537,-91.9223,POINT (-91.9223 46.4537),POINT (314185.4106985649 835037.6609337494)
55033,p46,dunn,WI,44.9461,-91.8932,POINT (-91.8932 44.9461),POINT (323968.16373310896 667745.199541598)
55035,p46,eau claire,WI,44.7306,-91.286,POINT (-91.286 44.7306),POINT (373064.83623122494 646145.1547690042)
55051,p46,iron,WI,46.287,-90.2401,POINT (-90.2401 46.287),POINT (444820.77075686736 823533.3804790578)
55063,p46,la crosse,WI,43.9075,-91.1276,POINT (-91.1276 43.9075),POINT (390472.83957105014 555472.7921857059)
55091,p46,pepin,WI,44.5458,-92.0873,POINT (-92.0873 44.5458),POINT (310573.9435880442 622629.04153419)
55093,p46,pierce,WI,44.7034,-92.4259,POINT (-92.4259 44.7034),POINT (283025.5826343565 639025.618504236)
55095,p46,polk,WI,45.4696,-92.4193,POINT (-92.4193 45.4696),POINT (280205.85494983377 724130.8449218667)
55099,p46,price,WI,45.6691,-90.3605,POINT (-90.3605 45.6691),POINT (439778.4816556738 754403.487859711)
55107,p46,rusk,WI,45.4691,-91.1092,POINT (-91.1092 45.4691),POINT (382645.116110351 728836.1536381169)
55109,p46,st. croix,WI,45.0351,-92.4543,POINT (-92.4543 45.0351),POINT (279345.1298514623 675771.4910373959)
55113,p46,sawyer,WI,45.902,-91.1097,POINT (-91.1097 45.902),POINT (380027.5081629766 776879.6469317246)
55119,p46,taylor,WI,45.2065,-90.4856,POINT (-90.4856 45.2065),POINT (433141.4846029525 702487.4239915533)
55121,p46,trempealeau,WI,44.2856,-91.3478,POINT (-91.3478 44.2856),POINT (370699.6632116265 596508.8986311172)
55129,p46,washburn,WI,45.9017,-91.7871,POINT (-91.7871 45.9017),POINT (327428.4335839266 774219.1057938933)
35005,p47,chaves,NM,33.3103,-104.326,POINT (-104.326 33.3103),POINT (-773873.8108973873 -595994.2809851145)
35009,p47,curry,NM,34.6369,-103.3746,POINT (-103.3746 34.6369),POINT (-673764.5759788667 -456938.3852274482)
35015,p47,eddy,NM,32.4808,-104.2872,POINT (-104.2872 32.4808),POINT (-778624.653393648 -687937.0680807064)
35025,p47,lea,NM,32.7925,-103.4398,POINT (-103.4398 32.7925),POINT (-696377.3626892372 -660349.9975926842)
35037,p47,quay,NM,35.1756,-103.5469,POINT (-103.5469 35.1756),POINT (-684531.5628415245 -396092.332092793)
35041,p47,roosevelt,NM,34.0899,-103.4948,POINT (-103.4948 34.0899),POINT (-689702.5456478484 -516516.5402942469)
48011,p48,armstrong,TX,34.9658,-101.3572,POINT (-101.3572 34.9658),POINT (-487559.33300027536 -433382.1510772133)
48017,p48,bailey,TX,34.0706,-102.8295,POINT (-102.8295 34.0706),POINT (-628759.1301314662 -523459.53543481464)
48065,p48,carson,TX,35.3997,-101.3546,POINT (-101.3546 35.3997),POINT (-484498.4021791118 -385340.3698926464)
48069,p48,castro,TX,34.5304,-102.2618,POINT (-102.2618 34.5304),POINT (-573080.6405216663 -476326.4057089585)
48079,p48,cochran,TX,33.6054,-102.8284,POINT (-102.8284 33.6054),POINT (-632517.593218846 -574922.3623689888)
48087,p48,collingsworth,TX,34.9674,-100.2701,POINT (-100.2701 34.9674),POINT (-388695.33623681596 -438427.04808452557)
48111,p48,dallam,TX,36.2673,-102.6022,POINT (-102.6022 36.2673),POINT (-590243.6735213058 -281928.60687282356)
48117,p48,deaf smith,TX,34.9635,-102.6051,POINT (-102.6051 34.9635),POINT (-600969.5757906319 -426189.94559895975)
48129,p48,donley,TX,34.9669,-100.8141,POINT (-100.8141 34.9669),POINT (-438173.73233012395 -436016.50064579665)
48153,p48,floyd,TX,34.069,-101.303,POINT (-101.303 34.069),POINT (-488413.2047382038 -532985.9015483654)
48165,p48,gaines,TX,32.7355,-102.6352,POINT (-102.6352 32.7355),POINT (-621665.934991544 -672466.541622611)
48169,p48,garza,TX,33.1798,-101.298,POINT (-101.298 33.1798),POINT (-493678.7835676669 -631472.4279415646)
48179,p48,gray,TX,35.3987,-100.8124,POINT (-100.8124 35.3987),POINT (-435492.5823748738 -388185.7268811632)
48189,p48,hale,TX,34.068,-101.8263,POINT (-101.8263 34.068),POINT (-536554.359478465 -530156.2563228315)
48195,p48,hansford,TX,36.2744,-101.3546,POINT (-101.3546 36.2744),POINT (-478803.5861185591 -288454.22735387244)
48205,p48,hartley,TX,35.852,-102.602,POINT (-102.602 35.852),POINT (-593558.5243348998 -327891.00170308334)
48211,p48,hemphill,TX,35.8244,-100.2707,POINT (-100.2707 35.8244),POINT (-384299.2553911699 -343446.3030109238)
48219,p48,hockley,TX,33.6124,-102.3431,POINT (-102.3431 33.6124),POINT (-587585.3019577853 -577393.9502235617)
48233,p48,hutchinson,TX,35.8101,-101.3545,POINT (-101.3545 35.8101),POINT (-481817.5763767106 -339884.6656697622)
48279,p48,lamb,TX,34.0888,-102.3518,POINT (-102.3518 34.0888),POINT (-584712.898137306 -524623.9479638865)
48295,p48,lipscomb,TX,36.3128,-100.2732,POINT (-100.2732 36.3128),POINT (-381985.93275467504 -289302.21403231955)
48303,p48,lubbock,TX,33.6145,-101.8206,POINT (-101.8206 33.6145),POINT (-539237.9122198734 -580389.2249792194)
48305,p48,lynn,TX,33.179,-101.8167,POINT (-101.8167 33.179),POINT (-541955.4324382504 -628616.0334933085)
48341,p48,moore,TX,35.8374,-101.8929,POINT (-101.8929 35.8374),POINT (-530004.9082474402 -333874.8735185993)
48357,p48,ochiltree,TX,36.2819,-100.8158,POINT (-100.8158 36.2819),POINT (-430627.9818239503 -290309.59977678204)
48359,p48,oldham,TX,35.4003,-102.6039,POINT (-102.6039 35.4003),POINT (-597354.8292116678 -377864.52839282714)
48369,p48,parmer,TX,34.5279,-102.7843,POINT (-102.7843 34.5279),POINT (-620835.598339459 -473183.13635803363)
48375,p48,potter,TX,35.3994,-101.8943,POINT (-101.8943 35.3994),POINT (-533269.2534442596 -382362.35742737015)
48381,p48,randall,TX,34.9643,-101.8967,POINT (-101.8967 34.9643),POINT (-536604.7443769439 -430519.0998827252)
48393,p48,roberts,TX,35.8244,-100.8135,POINT (-100.8135 35.8244),POINT (-433100.41275734385 -341013.9888161557)
48421,p48,sherman,TX,36.2705,-101.8934,POINT (-101.8934 36.2705),POINT (-526946.6638721107 -285915.3843211785)
48437,p48,swisher,TX,34.535,-101.7351,POINT (-101.7351 34.535),POINT (-524911.4548922146 -478987.6810332531)
48445,p48,terry,TX,33.1754,-102.3353,POINT (-102.3353 33.1754),POINT (-590227.8397149653 -625795.6090778122)
48483,p48,wheeler,TX,35.4067,-100.2697,POINT (-100.2697 35.4067),POINT (-386378.14963470143 -389744.42557522206)
48501,p48,yoakum,TX,33.1614,-102.828,POINT (-102.828 33.1614),POINT (-636163.7434422794 -624031.8531372503)
40007,p49,beaver,OK,36.7557,-100.4789,POINT (-100.4789 36.7557),POINT (-397946.83137682517 -239331.15952226604)
40025,p49,cimarron,OK,36.7562,-102.5169,POINT (-102.5169 36.7562),POINT (-578757.759756363 -228362.73985790726)
40139,p49,texas,OK,36.7482,-101.4928,POINT (-101.4928 36.7482),POINT (-487982.1337713969 -235237.91462143348)
40003,p50,alfalfa,OK,36.7313,-98.3251,POINT (-98.3251 36.7313),POINT (-206712.82552289334 -249176.9256185661)
40005,p50,atoka,OK,34.4595,-95.9621,POINT (-95.9621 34.4595),POINT (3474.7876040792808 -503870.90544366726)
40009,p50,beckham,OK,35.2651,-99.6826,POINT (-99.6826 35.2651),POINT (-333915.03622372285 -407757.8867780972)
40011,p50,blaine,OK,35.8587,-98.4196,POINT (-98.4196 35.8587),POINT (-217680.79417556385 -345751.9223900853)
40013,p50,bryan,OK,33.9223,-96.246,POINT (-96.246 33.9223),POINT (-22713.352235066603 -563430.3428895597)
40015,p50,caddo,OK,35.2039,-98.3564,POINT (-98.3564 35.2039),POINT (-213873.05615749772 -418526.76418752875)
40017,p50,canadian,OK,35.5264,-97.9889,POINT (-97.9889 35.5264),POINT (-179743.27843187956 -383549.40348383127)
40019,p50,carter,OK,34.2927,-97.248,POINT (-97.248 34.2927),POINT (-114663.85792537908 -521590.10402041423)
40023,p50,choctaw,OK,34.0129,-95.5473,POINT (-95.5473 34.0129),POINT (41748.73205760309 -553307.846795777)
40027,p50,cleveland,OK,35.152,-97.2848,POINT (-97.2848 35.152),POINT (-116701.80653686608 -426225.7495360707)
40029,p50,coal,OK,34.5929,-96.3021,POINT (-96.3021 34.5929),POINT (-27646.734097145618 -489027.5757919319)
40031,p50,comanche,OK,34.6414,-98.4841,POINT (-98.4841 34.6414),POINT (-227159.97053818748 -480599.40261983365)
40033,p50,cotton,OK,34.2753,-98.3742,POINT (-98.3742 34.2753),POINT (-218169.49638967667 -521465.0700528848)
40039,p50,custer,OK,35.6387,-99.0045,POINT (-99.0045 35.6387),POINT (-271088.5342594318 -368583.97128885443)
40043,p50,dewey,OK,35.9926,-99.0086,POINT (-99.0086 35.9926),POINT (-270163.2704550195 -329326.05120677385)
40045,p50,ellis,OK,36.2174,-99.7981,POINT (-99.7981 36.2174),POINT (-339983.0024226305 -301758.21267479117)
40047,p50,garfield,OK,36.3798,-97.783,POINT (-97.783 36.3798),POINT (-159286.97689100017 -289260.5090296658)
40049,p50,garvin,OK,34.6793,-97.2476,POINT (-97.2476 34.6793),POINT (-114040.43519668753 -478708.64107760263)
40051,p50,grady,OK,35.0328,-97.8818,POINT (-97.8818 35.0328),POINT (-171195.45142502713 -438505.9150270706)
40053,p50,grant,OK,36.8036,-97.7862,POINT (-97.7862 36.8036),POINT (-158651.86145804657 -242234.90820298326)
40055,p50,greer,OK,34.922,-99.5146,POINT (-99.5146 34.922),POINT (-320156.03204259253 -446394.9283522755)
40057,p50,harmon,OK,34.7829,-99.8603,POINT (-99.8603 34.7829),POINT (-352281.8939512111 -460539.43387202144)
40059,p50,harper,OK,36.8014,-99.6494,POINT (-99.6494 36.8014),POINT (-324087.18002269376 -237548.05464586808)
40061,p50,haskell,OK,35.2553,-95.1327,POINT (-95.1327 35.2553),POINT (78672.08184164113 -415212.9591324705)
40063,p50,hughes,OK,35.0232,-96.2897,POINT (-96.2897 35.0232),POINT (-26360.285463244516 -441295.26338854164)
40065,p50,jackson,OK,34.5984,-99.3749,POINT (-99.3749 34.5984),POINT (-308764.24745801685 -482749.89015373576)
40067,p50,jefferson,OK,34.0703,-97.8401,POINT (-97.8401 34.0703),POINT (-169556.456660523 -545334.0846524852)
40069,p50,johnston,OK,34.3082,-96.6703,POINT (-96.6703 34.3082),POINT (-61574.54362284492 -520428.9832281147)
40071,p50,kay,OK,36.8036,-97.1074,POINT (-97.1074 36.8036),POINT (-98363.981859794 -243191.21667629658)
40073,p50,kingfisher,OK,35.9457,-97.9428,POINT (-97.9428 35.9457),POINT (-174586.81499046387 -337126.6896978228)
40075,p50,kiowa,OK,34.8597,-98.9635,POINT (-98.9635 34.8597),POINT (-270198.26044595765 -455085.5938587121)
40077,p50,latimer,OK,34.8722,-95.2527,POINT (-95.2527 34.8722),POINT (68135.55025852191 -457809.8907238095)
40079,p50,le flore,OK,34.9461,-94.6876,POINT (-94.6876 34.9461),POINT (119537.92993897457 -449030.6502796873)
40081,p50,lincoln,OK,35.6991,-96.8806,POINT (-96.8806 35.6991),POINT (-79402.4094706929 -365964.458541287)
40083,p50,logan,OK,35.945,-97.4398,POINT (-97.4398 35.945),POINT (-129390.9674452804 -338042.49372720695)
40085,p50,love,OK,33.8942,-97.3498,POINT (-97.3498 33.8942),POINT (-124670.56954992894 -565655.3479676238)
40087,p50,mcclain,OK,35.0959,-97.5356,POINT (-97.5356 35.0959),POINT (-139585.5281879879 -432096.5253050776)
40089,p50,mccurtain,OK,34.0618,-94.8152,POINT (-94.8152 34.0618),POINT (109190.70621087762 -547278.1252222087)
40091,p50,mcintosh,OK,35.3474,-95.6632,POINT (-95.6632 35.3474),POINT (30513.54622581776 -405312.3142327971)
40093,p50,major,OK,36.3473,-98.5327,POINT (-98.5327 36.3473),POINT (-226348.0526073087 -291281.08354520466)
40095,p50,marshall,OK,33.9982,-96.776,POINT (-96.776 33.9982),POINT (-71576.6502409916 -554737.5297629711)
40099,p50,murray,OK,34.4847,-97.1165,POINT (-97.1165 34.4847),POINT (-102321.77537562134 -500449.8735037842)
40103,p50,noble,OK,36.3869,-97.2468,POINT (-97.2468 36.3869),POINT (-111377.45889730004 -289268.3000039125)
40107,p50,okfuskee,OK,35.4649,-96.2645,POINT (-96.2645 35.4649),POINT (-23925.09965457006 -392297.482115959)
40109,p50,oklahoma,OK,35.553,-97.4075,POINT (-97.4075 35.553),POINT (-127159.59837603284 -381576.76587258285)
40117,p50,pawnee,OK,36.3612,-96.7798,POINT (-96.7798 36.3612),POINT (-69685.60254751601 -292583.4196316551)
40119,p50,payne,OK,36.0922,-96.9882,POINT (-96.9882 36.0922),POINT (-88631.7340969754 -322250.336948985)
40121,p50,pittsburg,OK,34.9475,-95.7985,POINT (-95.7985 34.9475),POINT (18353.623767301884 -449715.0250577061)
40123,p50,pontotoc,OK,34.7367,-96.6696,POINT (-96.6696 34.7367),POINT (-61161.189846922935 -472896.50136795285)
40125,p50,pottawatomie,OK,35.1821,-96.9595,POINT (-96.9595 35.1821),POINT (-87119.96430890278 -423250.0961245555)
40127,p50,pushmataha,OK,34.4191,-95.413,POINT (-95.413 34.4191),POINT (53843.87577147005 -508179.97935436474)
40129,p50,roger mills,OK,35.7257,-99.6885,POINT (-99.6885 35.7257),POINT (-332383.48293180985 -356674.57128111774)
40133,p50,seminole,OK,35.1649,-96.6089,POINT (-96.6089 35.1649),POINT (-55299.640057040975 -425432.0547977358)
40135,p50,sequoyah,OK,35.4655,-94.7664,POINT (-94.7664 35.4655),POINT (111581.75467822922 -391511.4796730321)
40137,p50,stephens,OK,34.4846,-97.8509,POINT (-97.8509 34.4846),POINT (-169618.8555167916 -499366.15966296935)
40141,p50,tillman,OK,34.3822,-98.9386,POINT (-98.9386 34.3822),POINT (-269635.1405264093 -508102.44319710473)
40149,p50,washita,OK,35.2812,-98.9941,POINT (-98.9941 35.2812),POINT (-271452.45951651497 -408257.6930197623)
40151,p50,woods,OK,36.6966,-98.793,POINT (-98.793 36.6966),POINT (-248417.46165301386 -251858.74990260295)
40153,p50,woodward,OK,36.4904,-99.2829,POINT (-99.2829 36.4904),POINT (-292796.66428726155 -273274.5790487169)
40001,p51,adair,OK,35.9006,-94.6623,POINT (-94.6623 35.9006),POINT (120288.86625058636 -343108.34463460365)
40021,p51,cherokee,OK,35.9006,-95.0432,POINT (-95.0432 35.9006),POINT (86039.20655790504 -343538.88996424375)
40035,p51,craig,OK,36.7555,-95.2156,POINT (-95.2156 36.7555),POINT (69721.02905756647 -248826.06499921772)
40037,p51,creek,OK,35.9083,-96.3245,POINT (-96.3245 35.9083),POINT (-29177.204420256327 -343083.69180329464)
40041,p51,delaware,OK,36.4176,-94.8052,POINT (-94.8052 36.4176),POINT (106688.36030193395 -285924.03849560866)
40097,p51,mayes,OK,36.2892,-95.2206,POINT (-95.2206 36.2892),POINT (69718.87809051372 -300572.72123783705)
40101,p51,muskogee,OK,35.5593,-95.4202,POINT (-95.4202 35.5593),POINT (52379.34754778488 -381692.07108741975)
40105,p51,nowata,OK,36.7972,-95.6211,POINT (-95.6211 36.7972),POINT (33659.74358995382 -244428.36761117724)
40111,p51,okmulgee,OK,35.6142,-95.9529,POINT (-95.9529 35.6142),POINT (4252.139135410727 -375766.0186310607)
40113,p51,osage,OK,36.5814,-96.4481,POINT (-96.4481 36.5814),POINT (-39923.913517953995 -268347.9711393681)
40115,p51,ottawa,OK,36.8405,-94.8089,POINT (-94.8089 36.8405),POINT (105745.02853389423 -239002.7545492842)
40131,p51,rogers,OK,36.3402,-95.6238,POINT (-95.6238 36.3402),POINT (33629.0343983411 -295141.87492627074)
40143,p51,tulsa,OK,36.1403,-96.0299,POINT (-96.0299 36.1403),POINT (-2679.675580199281 -317392.43794723164)
40145,p51,wagoner,OK,35.9637,-95.5202,POINT (-95.5202 35.9637),POINT (43109.52684470006 -336874.98144704674)
40147,p51,washington,OK,36.7061,-95.9052,POINT (-95.9052 36.7061),POINT (8432.48541976461 -254603.45744046755)
20023,p52,cheyenne,KS,39.7879,-101.7307,POINT (-101.7307 39.7879),POINT (-487904.0308038805 102808.08298978383)
20039,p52,decatur,KS,39.7845,-100.4603,POINT (-100.4603 39.7845),POINT (-379860.9511080661 96387.7552438784)
20055,p52,finney,KS,38.0013,-100.8836,POINT (-100.8836 38.0013),POINT (-426472.7171871334 -99441.20099763556)
20063,p52,gove,KS,38.9015,-100.4835,POINT (-100.4835 38.9015),POINT (-386652.24715362693 -1429.4344494511834)
20065,p52,graham,KS,39.3498,-99.883,POINT (-99.883 39.3498),POINT (-332781.2685441115 45919.481557446066)
20067,p52,grant,KS,37.5692,-101.3083,POINT (-101.3083 37.5692),POINT (-466310.19193119113 -145247.5842985698)
20071,p52,greeley,KS,38.4836,-101.8061,POINT (-101.8061 38.4836),POINT (-503526.4581394149 -41293.499335941095)
20075,p52,hamilton,KS,38.0149,-101.793,POINT (-101.793 38.0149),POINT (-505694.03958769294 -93287.00611984567)
20093,p52,kearny,KS,38.0015,-101.3222,POINT (-101.3222 38.0015),POINT (-464731.54877088295 -97276.19100413282)
20101,p52,lane,KS,38.4745,-100.4666,POINT (-100.4666 38.4745),POINT (-387516.3647402734 -48845.15449248012)
20109,p52,logan,KS,38.9175,-101.1482,POINT (-101.1482 38.9175),POINT (-443818.1418774708 3370.468593433399)
20129,p52,morton,KS,37.1923,-101.7989,POINT (-101.7989 37.1923),POINT (-512009.1598866437 -184369.22620610896)
20137,p52,norton,KS,39.7845,-99.9037,POINT (-99.9037 39.7845),POINT (-332489.1730303548 94214.1520536778)
20153,p52,rawlins,KS,39.7927,-101.0755,POINT (-101.0755 39.7927),POINT (-432152.9281896618 100035.46086889188)
20171,p52,scott,KS,38.4893,-100.9072,POINT (-100.9072 38.4893),POINT (-425618.64527932 -45240.41738495844)
20179,p52,sheridan,KS,39.3517,-100.4417,POINT (-100.4417 39.3517),POINT (-380617.3062624854 48315.208180896596)
20181,p52,sherman,KS,39.3527,-101.72,POINT (-101.72 39.3527),POINT (-490022.5520175725 54527.23052410414)
20187,p52,stanton,KS,37.5694,-101.784,POINT (-101.784 37.5694),POINT (-508043.09212196263 -142684.5649640375)
20189,p52,stevens,KS,37.1918,-101.3117,POINT (-101.3117 37.1918),POINT (-469046.4004222165 -187044.82935894662)
20193,p52,thomas,KS,39.3506,-101.056,POINT (-101.056 39.3506),POINT (-433213.90142562526 50933.86834020346)
20195,p52,trego,KS,38.9139,-99.8731,POINT (-99.8731 38.9139),POINT (-333987.70958349475 -2465.6622481843265)
20199,p52,wallace,KS,38.9078,-101.7635,POINT (-101.7635 38.9078),POINT (-496863.2529103105 5468.518722442953)
20203,p52,wichita,KS,38.4844,-101.3475,POINT (-101.3475 38.4844),POINT (-463797.31971665926 -43636.75511019197)
20001,p53,allen,KS,37.8864,-95.2995,POINT (-95.2995 37.8864),POINT (61299.72636834674 -123379.44005059698)
